feature,coefficient,odds_ratio,lower_ci,upper_ci
age,1.9028908772212991,6.70525050674924,2.584941337575648,17.393193301797776
hypertension,0.21268995600954319,1.237001067035661,0.47687632096475935,3.208738980269985
heart_disease,0.07235263656337872,1.0750343736570798,0.4144365358138073,2.788602849106642
avg_glucose_level,0.20430207527347027,1.226668643761435,0.47289306813744253,3.181937023340305
bmi,0.19107632351163928,1.2105518421231007,0.4666798794217484,3.1401305843384937
gender_Male,-0.07389878053350094,0.9287656982521485,0.35804849407456657,2.409186846266015
ever_married_Yes,-0.07039595705555764,0.9320247050760313,0.3593048738996031,2.417640599873373
work_type_Never_worked,-0.1753161831116282,0.8391916405928782,0.3235167962379578,2.176834766634409
work_type_Private,0.01910791329007758,1.0192916377968373,0.3929471519273046,2.6440080753525
work_type_Self-employed,-0.11550835223257848,0.890913131092325,0.3434559496966499,2.310998565765921
work_type_children,0.4467728486328229,1.5632591624970282,0.6026520897936642,4.055041458443478
Residence_type_Urban,0.12683540527299553,1.1352301495065966,0.4376426112891726,2.944748658163063
smoking_status_formerly smoked,0.02901367951503961,1.0294386766006711,0.39685893718150395,2.6703291512285285
smoking_status_never smoked,-0.12617401419951113,0.8814614466288655,0.3398122305164753,2.286481215558785
smoking_status_smokes,0.08622774096466959,1.090054550113704,0.42022696452058383,2.8275646794326255
